,Name,OS,Price,91 mobiles rating,Core,Processor,RAM,Display Size,Display Type,Refresh Rate,Camera Details,Flash Type,Screen flash,Battery,Fast charging,Type-C,Youtube Rating,Final Rating
0,OnePlus Nord CE 4 5G,Android v14,24998,8.6,"Octa core (2.63 GHz, Single Core + 2.4 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 7 Gen 3,8 GB RAM,6.7 inches (17.02 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP Dual Primary Cameras,Dual LED Flash,Screen flash,5500 mAh,Super VOOC Charging,USB Type-C Port,7.586117864451337,8.2958353593354
1,OnePlus 12R,Android v14,39999,9.3,"Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5500 mAh,Super VOOC Charging,USB Type-C Port,8.265776038705843,8.989732811611752
2,OnePlus Nord CE 3 Lite 5G,"Android v13, upgradable to v14",17499,8.1,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,8 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,108 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,5.259566549794261,7.247869964938277
3,OnePlus 12,Android v14,64999,9.7,"Octa core (3.3 GHz, Single Core + 3.2 GHz, Penta Core + 2.3 GHz, Dual core)",Snapdragon 8 Gen 3,12 GB RAM,6.82 inches (17.32 cm),"QHD+, AMOLED",120 Hz Refresh Rate,50 MP + 48 MP + 64 MP Triple Primary Cameras,Dual LED Flash,Screen flash,5400 mAh,Super VOOC Charging,USB Type-C Port,7.815138195923483,9.134541458777043
4,OnePlus Nord CE 3 5G,Android v13,20999,8.7,"Octa core (2.7 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 782G,8 GB RAM,6.7 inches (17.02 cm),"FHD+, Fluid AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,5.356244536357959,7.696873360907387
5,OnePlus 11R,"Android v13, upgradable to v14",30740,9.0,"Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)",Snapdragon 8 Plus Gen 1,8 GB RAM,6.74 inches (17.12 cm),"FHD+, Super Fluid AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port,5.892497666264028,8.067749299879209
6,OnePlus Nord 3 5G,Android v13,28999,8.8,"Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core + 1.8 GHz, Quad core)",MediaTek Dimensity 9000,8 GB RAM,6.74 inches (17.12 cm),"FHD+, Super Fluid AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,5.356244536357959,7.766873360907388
7,OnePlus Nord CE 4 5G 256GB,Android v14,26999,8.6,"Octa core (2.63 GHz, Single Core + 2.4 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 7 Gen 3,8 GB RAM,6.7 inches (17.02 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP Dual Primary Cameras,Dual LED Flash,Screen flash,5500 mAh,Super VOOC Charging,USB Type-C Port,7.586117864451337,8.2958353593354
8,OnePlus 12R 256GB,Android v14,45999,9.3,"Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,16 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5500 mAh,Super VOOC Charging,USB Type-C Port,7.116098768569852,8.644829630570955
9,OnePlus 11,"Android v13, upgradable to v14",45999,9.4,"Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,8 GB RAM,6.7 inches (17.02 cm),"QHD+, Super Fluid AMOLED",120 Hz Refresh Rate,50 MP + 48 MP + 32 MP Triple Primary Cameras,Dual LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,6.399632742326497,8.499889822697948
